Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source A,32,tt1111422,2/23/2018,2/23/2018,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",192565,6/4/2009,Tony Scott
Source A,33,tt0368008,2/23/2018,2/23/2018,,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",108543,7/19/2004,Jonathan Demme
Source A,34,tt1403865,2/23/2018,2/23/2018,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",325958,12/14/2010,"Ethan Coen, Joel Coen"
Source A,35,tt0240772,2/23/2018,2/23/2018,,"Ocean's Eleven",https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",544233,12/5/2001,Steven Soderbergh
Source A,36,tt0381849,2/23/2018,2/23/2018,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",300131,8/21/2007,James Mangold
Source A,37,tt0384806,2/23/2018,2/23/2018,,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6,90,2005,Horror,109778,4/7/2005,Andrew Douglas
Source A,38,tt0398712,2/24/2018,2/24/2018,,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",76823,1/19/2005,Jean-FranÁois Richet
Source A,39,tt0119395,2/24/2018,2/24/2018,,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",113243,11/14/1997,Michael Caton-Jones
Source A,40,tt0120787,2/24/2018,2/24/2018,,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.5,107,1998,"Crime, Drama, Thriller",82966,1/31/1998,Andrew Davis
Source A,41,tt1234719,2/25/2018,2/25/2018,,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.4,93,2012,"Action, Drama",75615,9/27/2012,Dan Bradley
Source A,42,tt1411276,3/4/2018,3/4/2018,,Ice Castles,https://www.imdb.com/title/tt1411276/,movie,6.3,95,2010,"Drama, Romance, Sport",2431,2/9/2010,Donald Wrye
Source A,43,tt1068242,3/7/2018,3/7/2018,,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.9,113,2011,"Comedy, Drama, Music, Romance",48011,10/6/2011,Craig Brewer
Source A,44,tt1137450,3/10/2018,3/10/2018,,Death Wish,https://www.imdb.com/title/tt1137450/,movie,6.3,107,2018,"Action, Crime, Drama, Thriller",69827,3/1/2018,Eli Roth
Source A,45,tt0317740,3/15/2018,3/15/2018,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",355487,5/30/2003,F. Gary Gray
Source A,46,tt1448755,3/15/2018,3/15/2018,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",127452,9/10/2011,Gary McKendry
Source A,47,tt0058262,3/15/2018,3/15/2018,,The Killers,https://www.imdb.com/title/tt0058262/,movie,7,93,1964,"Crime, Drama, Mystery, Thriller",7857,7/7/1964,Don Siegel
Source A,48,tt0472399,3/15/2018,3/15/2018,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",156904,1/13/2011,Simon West
Source A,49,tt1288558,3/15/2018,3/15/2018,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,164626,3/8/2013,Fede Alvarez
Source A,50,tt0409182,3/15/2018,3/15/2018,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",102135,5/10/2006,Wolfgang Petersen
Source A,51,tt0373883,3/15/2018,3/15/2018,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109,2007,Horror,116485,8/31/2007,Rob Zombie
Source A,52,tt0324216,3/15/2018,3/15/2018,,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,"Crime, Horror",136504,10/15/2003,Marcus Nispel
Source A,53,tt0454841,3/15/2018,3/15/2018,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",165684,3/10/2006,Alexandre Aja
Source A,54,tt0398165,3/16/2018,3/16/2018,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",170903,5/19/2005,Peter Segal
Source A,55,tt1876451,3/16/2018,3/16/2018,,Sparkle,https://www.imdb.com/title/tt1876451/,movie,5.7,116,2012,"Drama, Music",6128,8/17/2012,Salim Akil
Source A,56,tt0073766,3/16/2018,3/16/2018,,The Sunshine Boys,https://www.imdb.com/title/tt0073766/,movie,7.1,111,1975,Comedy,6032,11/6/1975,Herbert Ross
Source A,57,tt2568862,3/16/2018,3/16/2018,,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",81993,4/1/2017,Zach Braff
Source A,58,tt0094761,3/16/2018,3/16/2018,,The Blob,https://www.imdb.com/title/tt0094761/,movie,6.6,95,1988,"Horror, Sci-Fi, Thriller",35633,8/5/1988,Chuck Russell
Source A,59,tt0091064,3/16/2018,3/16/2018,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",171130,8/15/1986,David Cronenberg
Source A,60,tt0155975,3/16/2018,3/16/2018,,Psycho,https://www.imdb.com/title/tt0155975/,movie,4.6,105,1998,"Horror, Mystery, Thriller",47435,12/4/1998,Gus Van Sant
Source A,61,tt0101540,3/16/2018,3/16/2018,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",185183,10/6/1991,Martin Scorsese
Source A,62,tt0117218,3/16/2018,3/16/2018,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",114544,6/27/1996,Tom Shadyac
Source A,63,tt0118998,3/16/2018,3/16/2018,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",95368,6/13/1998,Betty Thomas
Source A,64,tt0094933,3/16/2018,3/16/2018,,D.O.A.,https://www.imdb.com/title/tt0094933/,movie,6.2,96,1988,"Mystery, Thriller",10065,3/18/1988,"Annabel Jankel, Rocky Morton"
Source A,65,tt0455960,3/16/2018,3/16/2018,,The Hitcher,https://www.imdb.com/title/tt0455960/,movie,5.6,84,2007,"Crime, Thriller",42331,1/19/2007,Dave Meyers
Source A,66,tt2404435,3/16/2018,3/16/2018,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",201556,9/8/2016,Antoine Fuqua
Source A,67,tt0480249,3/16/2018,3/16/2018,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",719990,12/5/2007,Francis Lawrence
Source A,68,tt1334512,3/16/2018,3/16/2018,,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"Comedy, Romance",51492,4/8/2011,Jason Winer
Source A,69,tt1823664,3/16/2018,3/16/2018,,Annie,https://www.imdb.com/title/tt1823664/,movie,5.3,118,2014,"Comedy, Drama, Family, Musical",36619,12/7/2014,Will Gluck
Source A,70,tt0408524,3/16/2018,3/16/2018,,Bad News Bears,https://www.imdb.com/title/tt0408524/,movie,5.8,113,2005,"Comedy, Sport",21310,7/22/2005,Richard Linklater
Source A,71,tt0120751,3/16/2018,3/16/2018,,Mighty Joe Young,https://www.imdb.com/title/tt0120751/,movie,5.7,114,1998,"Action, Adventure, Family, Fantasy, Thriller",28663,12/25/1998,Ron Underwood
Source A,72,tt0110527,3/16/2018,3/16/2018,,Miracle on 34th Street,https://www.imdb.com/title/tt0110527/,movie,6.6,114,1994,"Family, Fantasy",34250,11/18/1994,Les Mayfield
Source A,73,tt0280590,3/16/2018,3/16/2018,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",140804,6/28/2002,Steven Brill
Source A,74,tt0349205,3/16/2018,3/16/2018,,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",98866,11/22/2003,Shawn Levy
Source A,75,tt0383216,3/16/2018,3/16/2018,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",84588,1/19/2006,Shawn Levy
Source A,76,tt1179056,3/17/2018,3/17/2018,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",97376,4/27/2010,Samuel Bayer
Source A,77,tt0443295,3/17/2018,3/17/2018,,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.5,88,2005,"Comedy, Family, Fantasy, Romance",27875,11/23/2005,Raja Gosnell
Source A,78,tt0455857,3/17/2018,3/17/2018,,When a Stranger Calls,https://www.imdb.com/title/tt0455857/,movie,5.1,87,2006,"Horror, Thriller",45105,2/3/2006,Simon West
Source A,79,tt0114852,3/17/2018,3/17/2018,,Village of the Damned,https://www.imdb.com/title/tt0114852/,movie,5.6,98,1995,"Horror, Sci-Fi, Thriller",30907,4/28/1995,John Carpenter
Source A,80,tt0327162,3/17/2018,3/17/2018,,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",64547,6/6/2004,Frank Oz
Source A,81,tt0466909,3/17/2018,3/17/2018,,The Omen,https://www.imdb.com/title/tt0466909/,movie,5.5,110,2006,"Drama, Fantasy, Horror, Mystery, Thriller",58295,6/6/2006,John Moore
Source A,82,tt0310357,3/17/2018,3/17/2018,,Willard,https://www.imdb.com/title/tt0310357/,movie,6.1,100,2003,"Drama, Horror, Thriller",19319,3/14/2003,Glen Morgan
Source A,83,tt0120783,3/17/2018,3/17/2018,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",129557,7/20/1998,Nancy Meyers
Source A,84,tt0450345,3/17/2018,3/17/2018,,The Wicker Man,https://www.imdb.com/title/tt0450345/,movie,3.7,102,2006,"Horror, Mystery, Thriller",66494,8/31/2006,Neil LaBute
Source A,85,tt0245674,3/17/2018,3/17/2018,,Thir13en Ghosts,https://www.imdb.com/title/tt0245674/,movie,5.6,91,2001,"Fantasy, Horror",84896,10/23/2001,Steve Beck
Source A,86,tt0155267,3/17/2018,3/17/2018,,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.9,113,1999,"Crime, Romance, Thriller",90696,7/27/1999,John McTiernan
Source A,87,tt0926129,3/17/2018,3/17/2018,,Prom Night,https://www.imdb.com/title/tt0926129/,movie,3.9,88,2008,"Horror, Mystery",35385,4/10/2008,Nelson McCormick
Source A,88,tt0109127,3/17/2018,3/17/2018,,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.2,102,1994,"Comedy, Family, Fantasy, Sport",31018,7/10/1994,William Dear
Source A,89,tt0230030,3/17/2018,3/17/2018,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6,93,2000,"Comedy, Fantasy",101153,10/17/2000,Harold Ramis
Source A,90,tt1434435,3/17/2018,3/17/2018,,"Mother's Day",https://www.imdb.com/title/tt1434435/,movie,6.3,112,2010,"Drama, Horror, Thriller",16961,9/23/2010,Darren Lynn Bousman
Source A,91,tt0088850,3/17/2018,3/17/2018,,"Brewster's Millions",https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,37873,5/22/1985,Walter Hill
Source A,92,tt0844708,3/17/2018,3/17/2018,,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110,2009,"Horror, Thriller",89846,3/13/2009,Dennis Iliadis
Source A,93,tt1242432,3/17/2018,3/17/2018,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",81160,5/1/2010,Steven R. Monroe
Source A,94,tt0070337,3/17/2018,3/17/2018,,Lost Horizon,https://www.imdb.com/title/tt0070337/,movie,5.3,150,1973,"Adventure, Drama, Fantasy, Musical, Romance",2468,3/14/1973,Charles Jarrott
Source A,95,tt0455407,3/17/2018,3/17/2018,,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Mystery, Thriller",116702,2/23/2010,Breck Eisner
Source A,96,tt0102220,3/17/2018,3/17/2018,,A Kiss Before Dying,https://www.imdb.com/title/tt0102220/,movie,5.7,94,1991,"Crime, Drama, Mystery, Thriller",5394,4/26/1991,James Dearden
Source A,97,tt0113552,3/17/2018,3/17/2018,,Kiss of Death,https://www.imdb.com/title/tt0113552/,movie,5.9,101,1995,"Crime, Drama, Thriller",18782,4/21/1995,Barbet Schroeder
Source A,98,tt2318092,3/17/2018,3/17/2018,,Endless Love,https://www.imdb.com/title/tt2318092/,movie,6.3,104,2014,"Drama, Romance",43091,2/12/2014,Shana Feste
Source A,99,tt0080948,3/17/2018,3/17/2018,,The Jazz Singer,https://www.imdb.com/title/tt0080948/,movie,5.9,115,1980,"Drama, Music, Romance",4284,12/17/1980,"Sidney J. Furie, Richard Fleischer"
Source A,100,tt0073213,3/17/2018,3/17/2018,,Journey Into Fear,https://www.imdb.com/title/tt0073213/,movie,5.2,100,1975,Thriller,206,8/8/1975,Daniel Mann
Source A,101,tt0758746,3/17/2018,3/17/2018,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",103794,2/9/2009,Marcus Nispel
Source A,102,tt0395251,3/17/2018,3/17/2018,,The Producers,https://www.imdb.com/title/tt0395251/,movie,6.4,134,2005,"Comedy, Crime, Musical",42171,12/16/2005,Susan Stroman
Source A,103,tt0117438,3/17/2018,3/17/2018,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",124109,11/1/1996,Ron Howard
Source A,104,tt1016075,3/17/2018,3/17/2018,,Fame,https://www.imdb.com/title/tt1016075/,movie,5.1,107,2009,"Comedy, Drama, Musical, Romance",16333,9/23/2009,Kevin Tancharoen
Source A,105,tt0377062,3/17/2018,3/17/2018,,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113,2004,"Action, Adventure, Drama, Romance, Thriller",53615,12/17/2004,John Moore
Source A,106,tt0116322,3/17/2018,3/17/2018,,Flipper,https://www.imdb.com/title/tt0116322/,movie,5.3,95,1996,"Adventure, Family",10800,5/17/1996,"Shelly Hatton, Alan Shapiro"
Source A,107,tt0071524,3/17/2018,3/17/2018,,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",13371,12/18/1974,Billy Wilder
Source A,108,tt0369441,3/17/2018,3/17/2018,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",141562,12/21/2005,Dean Parisot
Source A,109,tt0314786,3/17/2018,3/17/2018,,The In-Laws,https://www.imdb.com/title/tt0314786/,movie,5.8,98,2003,"Action, Comedy, Thriller",16870,5/19/2003,Andrew Fleming
Source A,110,tt1172060,3/17/2018,3/17/2018,,"It's Alive",https://www.imdb.com/title/tt1172060/,movie,3.5,80,2009,"Horror, Sci-Fi",2836,4/2/2009,Josef Rusnak
Source A,111,tt0091276,3/17/2018,3/17/2018,,Invaders from Mars,https://www.imdb.com/title/tt0091276/,movie,5.6,100,1986,"Horror, Sci-Fi",8622,6/6/1986,Tobe Hooper
Source A,112,tt0404978,3/17/2018,3/17/2018,,Gambit,https://www.imdb.com/title/tt0404978/,movie,5.7,89,2012,"Comedy, Crime",24341,11/7/2012,Michael Hoffman
Source A,113,tt2039393,3/17/2018,3/17/2018,,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.1,111,2014,"Crime, Drama, Thriller",69120,11/10/2014,Rupert Wyatt
Source A,114,tt0120683,3/17/2018,3/17/2018,,Gloria,https://www.imdb.com/title/tt0120683/,movie,5.2,108,1999,"Crime, Drama, Thriller",5743,1/22/1999,Sidney Lumet
Source A,115,tt0372237,3/17/2018,3/17/2018,,Guess Who,https://www.imdb.com/title/tt0372237/,movie,5.9,105,2005,"Comedy, Romance",41806,3/25/2005,Kevin Rodney Sullivan
Source A,116,tt0079319,3/17/2018,3/17/2018,,Hurricane,https://www.imdb.com/title/tt0079319/,movie,4.6,120,1979,"Adventure, Drama",620,4/12/1979,Jan Troell
Source A,117,tt0077745,3/17/2018,3/17/2018,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",57468,12/21/1978,Philip Kaufman
Source A,118,tt0246894,3/17/2018,3/17/2018,,Rollerball,https://www.imdb.com/title/tt0246894/,movie,3.1,98,2002,"Action, Sci-Fi, Sport",27810,2/8/2002,John McTiernan
Source A,119,tt0107131,3/17/2018,3/17/2018,,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,7,84,1993,"Adventure, Comedy, Drama, Family",44839,2/3/1993,Duwayne Dunham
Source A,120,tt0185371,3/17/2018,3/17/2018,,House on Haunted Hill,https://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Crime, Fantasy, Horror, Mystery, Thriller",55744,10/27/1999,William Malone
Source A,121,tt0367153,3/17/2018,3/17/2018,,Toolbox Murders,https://www.imdb.com/title/tt0367153/,movie,5.3,95,2004,"Horror, Mystery, Thriller",8082,3/19/2004,Tobe Hooper
Source A,122,tt0171363,3/17/2018,3/17/2018,,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5,113,1999,"Fantasy, Horror, Mystery, Thriller",74656,7/20/1999,Jan de Bont
Source A,123,tt0408985,3/17/2018,3/17/2018,,Last Holiday,https://www.imdb.com/title/tt0408985/,movie,6.5,112,2006,"Comedy, Romance",30651,1/13/2006,Wayne Wang
Source A,124,tt0091419,3/17/2018,3/17/2018,,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.1,94,1986,"Comedy, Horror, Musical, Romance, Sci-Fi",71898,12/19/1986,Frank Oz
Source A,125,tt0363547,3/17/2018,3/17/2018,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",248155,3/10/2004,Zack Snyder
Source A,126,tt0160216,3/17/2018,3/17/2018,,A Dog of Flanders,https://www.imdb.com/title/tt0160216/,movie,6.3,100,1999,"Family, Drama",955,8/7/1999,Kevin Brodie
Source A,127,tt0099409,3/17/2018,3/17/2018,,Desperate Hours,https://www.imdb.com/title/tt0099409/,movie,5.4,105,1990,"Action, Crime, Drama, Thriller",7438,10/5/1990,Michael Cimino
Source A,128,tt0120317,3/17/2018,3/17/2018,,That Darn Cat,https://www.imdb.com/title/tt0120317/,movie,4.7,89,1997,"Action, Comedy, Crime, Family, Mystery",4368,2/14/1997,Bob Spiers
Source A,129,tt2561546,3/17/2018,3/17/2018,,The Town That Dreaded Sundown,https://www.imdb.com/title/tt2561546/,movie,5.6,86,2014,"Horror, Mystery, Thriller",14168,9/20/2014,Alfonso Gomez-Rejon
Source A,130,tt0098625,3/17/2018,3/17/2018,,"We're No Angels",https://www.imdb.com/title/tt0098625/,movie,6.1,106,1989,"Comedy, Crime",22739,12/15/1989,Neil Jordan
Source A,131,tt1596365,3/17/2018,3/17/2018,,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",179376,1/24/2012,James Watkins
Source A,132,tt0432291,3/17/2018,3/17/2018,,The Fog,https://www.imdb.com/title/tt0432291/,movie,3.7,100,2005,"Horror, Mystery",36379,10/14/2005,Rupert Wainwright
Source A,133,tt1268809,3/17/2018,3/17/2018,,Night of the Demons,https://www.imdb.com/title/tt1268809/,movie,4.7,93,2009,"Action, Comedy, Fantasy, Horror, Thriller",7765,8/30/2009,Adam Gierasch
Source A,134,tt0114004,3/17/2018,3/17/2018,,Not of This Earth,https://www.imdb.com/title/tt0114004/,movie,4.8,91,1995,Sci-Fi,440,9/5/1995,Terence H. Winkless
Source A,135,tt0100258,3/17/2018,3/17/2018,,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.9,92,1990,Horror,41075,10/19/1990,Tom Savini
Source A,136,tt0129280,3/17/2018,3/17/2018,,The Out-of-Towners,https://www.imdb.com/title/tt0129280/,movie,5.5,90,1999,Comedy,13720,4/2/1999,Sam Weisman
Source A,137,tt0289765,3/17/2018,3/17/2018,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",263879,9/30/2002,Brett Ratner
Source A,138,tt0114319,3/17/2018,3/17/2018,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",39163,12/15/1995,Sydney Pollack
Source A,139,tt0086250,3/17/2018,3/17/2018,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",787010,12/1/1983,Brian De Palma
